GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
01001,"Autauga County, Alabama",197900,8280,69841,5512,22523,431,2208,422,24731,58,5651,552,329,208,386,138,766,242,895,329,978,360,185,91,222,112,287,179,852,234,751,171,59285,NA,16872,638,2010,1,12904,623,3725,467,180,118,55,74,8,18,3891,493,1691,316,60,55,0,31,9,14,74,73,164,116,1109,313,2649,503,4071,506,5868,507,4594,511,2455,360,3747,462,6.2,0.2,159890,3196,18289,567,171,91,192,112,293,145,576,201,582,207,190,132,312,195,4036,427,90,78,5469,552,182,112,22466,437,57,54,24082,238,649,231,7026,611,1737,288,13553,719,16,26,0,31,105,101,0,31,11,18,75,55,128,98,913,267,4002,567,11484,723,6547,505,1657,379,1020,65,24731,58,5374,517,4667,513,2665,449,4388,512,2036,288,929,190,348,138,616,210,1993,2
01003,"Baldwin County, Alabama",287000,6910,75019,2751,94642,1316,33876,1288,128518,178,21261,1446,643,251,1823,457,2760,633,3513,753,1530,408,1617,362,1507,391,1847,598,3910,658,2111,445,239945,NA,73381,1526,2013,1,60727,1600,11699,1025,485,195,308,175,162,171,15787,1434,4997,714,361,216,42,67,74,129,1546,412,1254,370,6683,941,18963,1246,28492,1852,26484,1475,17021,1282,13084,1173,14991,1338,5.8,0.1,784355,8555,83367,1587,1929,426,1997,390,3229,569,4021,845,4632,813,2429,366,13534,806,12523,1056,857,335,20000,1429,1261,339,94211,1348,431,280,126035,515,2483,469,9139,730,1653,356,82764,1440,88,85,0,31,303,150,27,35,24,39,644,315,1613,408,7974,886,26226,1389,61834,1611,25779,1168,5092,736,1012,53,128518,178,33844,1484,27275,1706,18434,1263,11094,792,6516,937,2796,495,1577,452,2556,584,1998,1
01005,"Barbour County, Alabama",109900,11374,44290,2762,9080,315,2622,312,11702,43,2952,265,177,83,211,109,373,155,423,152,240,130,231,104,165,115,144,76,425,127,563,140,24757,NA,6128,347,2005,2,4904,309,1153,220,34,26,33,27,4,8,1766,225,1029,217,157,102,0,25,0,25,68,60,372,187,1146,239,1880,273,2705,323,2278,300,1423,265,816,187,1014,146,5.4,0.1,65936,1477,6806,372,82,73,586,163,422,133,372,138,2,3,65,53,69,46,3285,325,13,13,2892,259,60,37,9068,313,12,16,11049,188,653,177,526,135,735,145,7701,334,0,25,0,25,43,33,0,25,3,4,72,49,95,64,727,220,3030,350,6006,339,1649,272,195,83,450,65,11702,43,1144,231,2365,368,2203,365,1770,266,1349,215,971,166,417,128,839,151,1982,2
01007,"Bibb County, Alabama",132600,18638,51215,6678,7571,288,1519,265,9090,101,1728,316,23,20,175,122,48,47,263,137,68,55,139,84,15,16,232,161,386,152,379,178,22152,NA,5843,345,2005,3,4439,354,1314,310,49,57,16,28,25,37,1225,259,486,197,17,18,0,25,0,25,95,74,95,68,336,159,1389,316,2003,294,2299,340,1365,262,648,169,860,189,5.8,0.2,54522,1492,5425,410,60,40,166,124,175,88,248,141,95,62,50,37,32,51,2742,345,97,73,1655,313,73,51,7557,290,14,17,8318,240,772,224,1479,236,570,186,5215,382,0,25,0,25,222,181,0,25,6,11,79,71,103,71,361,121,2434,397,4601,402,1271,249,320,116,472,67,9090,101,1707,306,1566,315,1337,264,1428,337,711,248,557,193,410,148,618,182,1986,3
01009,"Blount County, Alabama",169700,5354,61096,3328,21977,403,2816,403,24793,42,4504,468,250,120,296,118,538,191,266,127,353,167,204,100,470,205,238,144,808,251,1081,280,59292,NA,17473,543,2008,1,12751,624,4263,477,356,129,93,64,10,14,3418,446,992,218,70,51,17,25,7,12,166,89,218,129,874,214,3182,360,5987,596,5275,591,3423,417,2381,402,3287,394,5.9,0.2,154264,2467,17350,556,186,97,389,159,498,162,170,93,62,55,134,120,20,32,5971,586,13,22,4409,474,95,70,21835,424,142,104,23743,230,1050,231,2785,348,2258,284,16294,534,16,20,26,43,438,175,18,30,3,5,139,69,222,106,731,210,5716,501,13507,542,3687,466,930,242,509,27,24793,42,4592,481,5287,477,3265,333,3724,422,2178,409,1505,312,988,249,1073,263,1989,2
01011,"Bullock County, Alabama",79400,15850,36723,6836,3453,245,1101,239,4554,29,1260,204,83,68,70,60,145,119,79,88,55,53,19,36,0,21,125,63,397,183,287,122,10157,NA,2193,222,2004,2,1656,276,513,175,24,43,0,21,0,21,662,154,460,151,101,64,37,49,0,21,67,78,117,109,783,228,574,188,820,171,1214,247,311,109,280,110,388,147,5.4,0.3,24738,1201,1939,286,3,18,149,94,98,108,132,113,69,82,156,98,16,27,1984,259,8,13,1236,199,24,36,3443,247,10,12,4401,116,153,111,407,150,758,210,2209,311,0,21,0,21,61,71,0,21,18,31,0,21,67,78,335,137,1195,249,2265,318,495,156,197,103,415,135,4554,29,698,187,1235,237,631,174,815,205,358,152,345,171,38,49,220,135,1988,4
01013,"Butler County, Alabama",99700,8484,44881,4130,7262,313,2579,335,9841,60,2294,245,157,74,188,85,223,85,139,65,219,124,154,79,140,74,59,45,465,141,550,143,18807,NA,4968,263,2004,2,3942,252,1015,191,0,21,11,15,0,21,1663,210,618,171,3,4,10,17,0,21,21,21,39,31,243,78,1313,236,3604,321,1958,282,1075,192,865,189,723,135,5.4,0.1,57513,1072,6630,286,54,33,190,93,393,138,442,142,16,17,40,40,31,33,2040,242,5,7,2265,239,29,30,7250,317,12,21,8798,253,1043,265,977,181,1043,169,5112,343,11,17,0,21,80,40,0,21,0,21,39,31,26,21,289,93,2021,262,6127,318,1251,191,127,54,445,35,9841,60,748,137,1704,296,1834,274,1861,249,1316,233,725,177,452,140,651,209,1980,3
01015,"Calhoun County, Alabama",149500,6196,55826,2168,45125,708,8146,722,53271,79,13363,877,726,206,1217,278,1830,389,1355,352,1390,347,927,278,619,208,955,252,2842,480,1502,337,116141,NA,31762,814,2007,1,25651,830,5815,531,258,110,34,40,4,8,9008,776,4070,593,187,132,50,48,48,44,716,228,583,195,2854,462,7519,691,10948,825,11919,767,8191,771,4685,563,5856,623,5.8,0.2,321609,3671,38121,712,720,226,1157,276,1563,394,1865,403,805,252,708,226,592,150,7689,630,51,36,12340,877,1023,199,44864,717,261,177,49796,473,3475,475,12233,731,2680,364,29183,877,20,27,0,31,610,222,0,31,87,107,312,171,737,230,3321,560,13872,762,26007,837,7710,615,1624,318,576,27,53271,79,6627,620,7321,727,8196,852,9538,680,5963,556,6024,533,3003,440,3149,396,1979,1
01017,"Chambers County, Alabama",129700,12036,49295,5005,13419,476,3008,473,16427,39,3893,434,263,128,574,212,588,245,523,272,166,73,261,121,221,167,219,135,569,167,509,174,34450,NA,9526,520,2005,2,7589,498,1893,284,16,30,0,28,28,32,2158,340,1074,297,91,64,388,220,182,157,1058,368,76,48,966,262,2316,347,2963,444,3432,367,2752,390,1397,227,1467,221,5.7,0.2,94107,2377,11500,486,46,35,333,183,325,145,554,199,316,157,252,139,752,303,2313,376,36,41,3735,448,158,91,13387,475,32,37,16015,165,412,156,2266,374,1338,300,9462,580,48,57,0,28,168,110,47,45,11,20,79,62,1070,368,628,190,4642,490,7326,432,2258,324,503,184,549,51,16427,39,2124,386,2058,307,2436,392,2590,362,1544,335,1479,257,1046,230,1904,342,1979,2
01019,"Cherokee County, Alabama",165900,9786,50769,4891,10477,416,4186,405,14663,61,2153,336,142,84,236,113,168,95,101,59,234,117,54,43,210,108,213,117,78,45,717,199,25224,NA,8324,431,2006,2,6772,409,1426,216,52,50,45,60,29,45,1506,243,605,211,42,34,0,25,0,25,162,112,64,47,819,234,2151,357,3545,400,3159,356,1894,275,1376,267,1493,261,5.7,0.1,88143,1759,10254,428,102,78,246,110,86,77,149,84,85,56,125,61,21,25,3514,384,81,75,2083,332,70,47,10451,425,26,39,14011,236,652,224,1241,216,1882,262,6988,436,2,4,0,25,340,129,0,25,11,20,13,12,162,112,993,243,3702,469,7484,535,1860,300,462,140,491,32,14663,61,2518,408,2847,323,2216,297,1885,316,1771,256,1005,265,460,137,592,145,1987,2
