GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400100000,"County subdivisions not defined, Atlantic County, New Jersey",NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
3400100100,"Absecon city, Atlantic County, New Jersey",237600,15524,77516,12923,3559,282,200,148,3759,308,946,226,0,19,16,29,13,14,111,74,107,108,86,91,20,32,157,122,387,176,49,48,9099,45,2613,239,2007,3,1999,266,577,182,22,20,15,27,0,19,670,191,235,119,0,19,41,46,0,19,18,30,95,91,310,156,319,149,675,199,810,234,618,259,360,178,554,151,6.1,0.3,23465,1637,2601,226,390,136,79,58,75,60,59,52,180,142,343,149,20,33,12,17,0,19,924,231,22,36,3559,282,0,19,3759,308,0,19,2806,277,34,50,483,201,203,166,0,19,0,19,14,25,0,19,19,31,18,30,315,148,1038,258,1693,317,604,217,91,61,1582,161,3759,308,579,176,239,149,435,141,235,102,439,156,491,201,314,198,548,186,1974,10
3400102080,"Atlantic City city, Atlantic County, New Jersey",189600,11990,36220,3704,16527,644,3548,381,20075,645,11556,586,409,177,711,211,1102,260,1151,266,1132,302,1077,313,646,229,1088,286,3461,481,779,231,38486,100,4971,531,2006,3,3599,463,1047,242,166,157,58,49,101,87,6440,600,4185,483,555,220,294,152,82,61,1365,325,931,181,4872,481,4637,509,2991,451,2544,437,1230,301,645,192,860,209,4.1,0.2,88952,3740,3298,435,3465,522,1649,348,1431,315,2099,413,1486,280,1052,264,5510,503,79,76,6,9,8996,578,2560,392,16336,636,191,140,19633,627,442,173,10248,698,263,125,5285,560,231,103,0,29,64,78,13,20,82,62,341,156,1509,331,5762,515,6115,614,4801,521,1439,301,449,151,965,27,20075,645,892,266,1582,391,3200,388,1823,296,2497,430,1829,339,1291,355,6350,645,1962,2
3400107810,"Brigantine city, Atlantic County, New Jersey",485000,29576,88906,18574,3954,211,5386,328,9340,308,996,209,58,57,45,33,49,31,111,67,102,72,107,71,31,21,49,39,380,178,64,39,7702,22,2958,260,2008,3,2529,249,370,155,53,26,6,9,0,19,862,201,118,60,0,19,16,21,0,19,56,50,180,92,842,201,1974,343,1564,246,1567,262,1398,255,1045,215,714,146,5.5,0.3,53333,2432,4722,329,1262,225,876,217,732,215,284,122,484,165,369,133,611,160,0,19,0,19,964,201,32,28,3954,211,0,19,9288,307,52,63,3091,256,63,51,727,133,3,6,0,19,5,8,12,18,0,19,53,74,71,54,893,199,2725,318,3229,335,1677,279,745,181,1247,103,9340,308,772,168,617,171,2811,326,1389,242,1069,214,1488,246,351,149,356,202,1980,2
3400108680,"Buena borough, Atlantic County, New Jersey",249100,34253,78393,18223,1633,158,124,79,1757,163,527,127,0,14,35,47,45,49,14,23,62,56,78,71,102,73,43,64,148,77,0,14,4500,22,1106,170,2008,6,817,173,273,103,16,24,0,14,0,14,309,114,157,85,61,62,0,14,0,14,7,11,72,52,114,66,198,99,345,131,385,126,281,112,115,77,240,109,5.9,0.4,10909,1293,1278,179,67,58,108,69,87,65,26,41,14,23,35,47,123,82,19,32,0,14,519,128,8,13,1633,158,0,14,1731,159,26,41,1072,135,0,14,387,115,168,89,0,14,0,14,0,14,6,9,0,14,7,11,249,95,469,133,639,156,330,131,63,50,1022,242,1757,163,206,93,113,71,116,72,207,90,224,96,236,103,223,117,337,138,1964,6
3400108710,"Buena Vista township, Atlantic County, New Jersey",214800,22936,79436,13468,2983,266,236,141,3219,260,378,244,0,19,18,30,90,87,20,32,0,19,52,76,0,19,0,19,198,216,0,19,7064,18,2605,257,2008,4,2105,332,465,167,35,37,0,19,0,19,286,232,40,45,0,19,52,76,0,19,52,76,0,19,141,94,332,138,487,232,783,199,599,263,405,206,420,159,6.3,0.4,20393,1862,2727,257,37,42,20,32,0,19,32,37,52,76,0,19,17,27,334,118,0,19,378,244,0,19,2983,266,0,19,3219,260,0,19,2139,254,144,78,378,246,228,119,0,19,94,82,0,19,0,19,0,19,52,76,44,51,693,197,1946,341,484,181,0,19,1194,504,3219,260,339,188,152,96,368,128,418,176,907,252,659,215,72,68,268,194,1967,3
3400115160,"Corbin City city, Atlantic County, New Jersey",221600,40575,88839,10330,230,69,22,15,252,68,28,25,0,14,0,14,0,14,0,14,5,6,0,14,0,14,0,14,20,22,3,5,668,225,202,61,2008,6,140,49,61,47,1,3,0,14,0,14,14,16,14,18,0,14,0,14,0,14,2,4,0,14,13,9,28,17,74,49,54,32,26,12,5,7,50,39,5.7,0.6,1540,440,196,63,0,14,10,17,0,14,0,14,0,14,0,14,0,14,46,23,0,14,26,24,2,4,230,69,0,14,251,68,1,3,54,42,57,46,27,16,33,17,0,14,8,10,0,14,51,37,0,14,2,4,22,13,52,29,159,56,12,7,5,8,845,145,252,68,77,53,41,27,22,13,23,18,13,15,16,13,1,3,40,21,1993,11
3400120290,"Egg Harbor township, Atlantic County, New Jersey",285700,9773,96068,6291,17349,627,945,271,18294,664,2863,523,27,45,255,166,539,277,259,141,172,143,105,114,201,131,252,174,756,315,297,142,47723,46,14486,762,2008,1,11137,846,3145,389,190,114,14,25,0,29,1235,358,1521,396,83,76,24,39,0,29,187,192,78,70,621,216,2237,483,2653,459,3669,485,2642,442,2584,507,3623,550,6.4,0.2,121314,4824,13480,679,775,285,208,154,464,184,454,226,627,276,136,123,231,126,1890,398,29,44,2711,444,152,181,17241,626,108,133,18174,665,120,85,13781,689,732,220,1559,364,1002,269,0,29,82,61,117,79,62,46,14,24,187,192,379,180,4458,586,7385,682,5265,618,620,188,1153,76,18294,664,5226,609,2323,372,2122,440,2933,474,1232,297,777,313,451,209,1256,330,1992,3
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",182100,42620,67604,27606,1655,289,235,144,1890,329,793,261,62,83,105,129,24,40,121,107,122,168,40,38,20,33,24,25,242,116,33,48,4378,23,862,192,2012,3,615,187,247,102,0,14,0,14,0,14,589,290,204,114,0,14,0,14,0,14,0,14,109,99,103,105,326,161,399,225,112,85,283,129,356,178,202,93,5.6,1.2,11337,1823,1237,250,114,161,84,74,84,83,75,86,170,136,0,14,126,71,0,14,0,14,787,259,6,12,1655,289,0,14,1890,329,0,14,823,227,51,61,249,143,420,149,0,14,0,14,0,14,56,69,56,83,0,14,313,171,502,209,709,251,337,113,29,36,940,693,1890,329,36,39,40,50,48,49,198,108,210,113,433,155,224,187,504,238,1955,5
3400121870,"Estell Manor city, Atlantic County, New Jersey",288200,36166,107417,20674,591,90,100,50,691,103,25,20,0,14,0,14,0,14,7,11,0,14,0,14,0,14,0,14,16,16,2,4,1612,283,566,92,2004,3,424,77,142,76,0,14,0,14,0,14,15,14,10,17,0,14,0,14,0,14,0,14,26,21,16,16,56,33,174,83,151,49,88,31,77,35,103,34,6,0.4,4372,637,586,91,0,14,0,14,0,14,0,14,16,18,0,14,0,14,89,47,0,14,25,20,0,14,591,90,0,14,683,102,8,13,48,26,120,37,91,32,132,40,0,14,161,82,0,14,32,24,7,7,0,14,49,24,132,58,378,80,99,38,33,21,1221,800,691,103,108,81,126,49,178,57,133,43,37,26,16,10,25,19,52,26,1985,3
