GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
01001,"Autauga County, Alabama",164900,6871,62660,4834,21856,424,2314,426,24170,70,5629,491,385,189,425,155,551,195,974,382,813,332,172,89,92,88,289,149,1113,258,815,255,58239,NA,16227,520,2007,2,12262,542,3687,486,153,106,76,80,49,74,3896,454,1689,351,37,39,0,30,7,12,169,120,236,124,1167,316,2784,460,4643,569,5692,578,3857,485,2524,438,3098,400,6,0.2,151048,2733,17691,514,299,140,53,57,400,171,553,197,396,220,287,125,291,227,4112,452,88,79,5425,472,204,146,21746,429,110,91,23387,243,783,241,6818,469,2108,368,12697,655,10,15,0,30,139,109,0,30,0,30,84,81,175,120,869,278,4184,533,11588,681,6289,660,1065,316,870,49,24170,70,5225,566,5219,620,2378,432,4314,587,2826,437,860,238,327,123,502,199,1992,2
01003,"Baldwin County, Alabama",226600,5984,64346,2377,87190,1307,34573,1326,121763,201,19948,1376,585,204,1645,414,2233,645,2885,724,1664,407,1823,431,1069,294,1910,539,3477,659,2657,485,227131,NA,67242,1296,2011,1,55943,1126,10437,855,479,212,346,203,37,41,15143,1209,4396,604,243,124,74,89,92,110,1546,428,1457,331,6065,992,18355,1166,26242,1291,26432,1454,16291,1183,11888,991,13487,1094,5.8,0.1,737071,7080,78401,1438,1572,376,1951,373,2383,522,3901,611,4372,791,2511,473,14074,698,12215,984,383,180,19203,1349,745,300,86952,1314,238,148,119464,479,2299,426,8193,808,1720,318,76406,1674,32,33,0,30,358,163,39,44,11,18,431,237,1546,428,7543,925,25555,1464,60170,1577,22539,1161,4410,610,892,41,121763,201,33130,1319,28609,1517,18606,1356,10981,870,6222,699,2909,528,1721,441,2705,494,1996,1
01005,"Barbour County, Alabama",89500,11054,36422,3282,9088,301,2579,293,11667,141,3434,289,157,72,246,115,496,184,456,146,264,101,199,88,213,104,298,112,478,140,627,158,25259,NA,5654,299,2003,1,4500,310,960,196,166,146,12,13,16,16,2165,279,1065,192,177,103,27,36,0,24,41,30,243,104,1371,305,1946,270,2732,320,2251,308,1421,264,698,155,964,164,5.3,0.2,65225,1629,6381,390,116,69,785,176,493,156,228,86,54,47,42,49,56,39,3500,336,12,13,3403,288,31,24,9069,302,19,20,11288,176,379,111,549,112,903,200,7521,320,30,44,0,24,50,38,0,24,8,11,27,30,41,30,792,162,2965,350,6019,369,1561,283,289,100,411,34,11667,141,1091,178,2551,337,1918,266,1751,236,1457,201,1000,199,580,176,889,167,1981,2
01007,"Bibb County, Alabama",102900,13461,54277,7325,7083,289,1930,296,9013,86,1503,307,95,84,199,105,20,32,206,127,90,64,18,22,20,33,218,192,321,179,316,162,22412,NA,5580,408,2003,2,4136,308,1389,299,15,29,22,30,18,28,1005,276,490,221,8,12,0,24,0,24,79,86,132,74,290,153,1323,339,2234,343,2177,291,1288,293,631,184,859,196,5.7,0.2,53898,1745,5536,356,29,29,61,91,27,26,231,159,57,57,19,28,86,84,2872,340,95,81,1458,297,45,58,7034,289,49,49,8164,227,849,217,1669,222,688,202,4456,367,0,24,0,24,232,150,0,24,10,17,28,28,91,87,335,126,2341,346,4745,377,1191,255,310,150,425,44,9013,86,1337,230,1837,309,1446,295,1413,254,997,299,448,221,268,123,648,252,1985,2
01009,"Blount County, Alabama",138100,7177,52830,3197,21300,411,3227,388,24527,93,4435,517,229,102,342,119,545,228,417,154,333,157,236,91,232,104,300,148,751,243,1050,307,58884,NA,16865,661,2006,1,12597,632,3904,463,303,108,52,50,9,9,3359,446,1016,228,56,49,4,7,0,30,178,81,232,128,838,175,3164,478,6030,516,5327,453,3280,484,2381,360,3097,401,5.8,0.2,152554,2594,16932,604,236,119,410,120,378,178,256,93,73,83,132,59,1,2,6076,535,33,33,4347,528,88,67,21181,429,119,98,23182,321,1345,289,2603,350,2090,384,16199,609,10,13,0,30,274,113,18,30,4,6,102,62,229,86,752,182,5934,584,13213,638,3286,385,1113,257,480,29,24527,93,4763,461,5545,548,3508,426,3645,503,2300,388,1173,336,974,198,1245,284,1988,3
01011,"Bullock County, Alabama",72600,14249,29063,7174,3419,222,1103,220,4522,60,1199,245,38,30,2,4,86,72,209,233,52,54,53,68,59,72,47,57,346,173,307,103,10386,NA,2220,246,2003,4,1765,251,455,167,0,20,0,20,0,20,699,288,474,191,11,20,15,27,0,20,66,95,72,73,505,184,569,164,893,229,1056,269,500,172,399,143,462,150,5.6,0.3,26081,1216,2037,257,0,20,222,124,34,47,195,225,75,96,42,42,31,49,1873,238,13,22,1108,247,91,83,3419,222,0,20,4399,112,123,100,188,78,676,199,2510,283,0,20,0,20,45,63,0,20,0,20,0,20,68,97,215,117,854,234,2397,333,881,230,107,61,316,173,4522,60,622,190,1176,262,651,158,879,297,309,141,264,125,110,72,295,128,1986,5
01013,"Butler County, Alabama",93500,7317,45236,3880,6531,290,3311,299,9842,75,1803,230,114,68,125,61,224,91,80,36,186,92,120,53,104,60,91,71,327,123,432,102,19181,NA,4728,243,2001,2,3696,218,1001,181,17,19,14,22,0,20,1248,175,551,161,4,5,0,20,0,20,41,39,28,22,217,71,1191,214,3544,315,2213,249,1166,190,727,146,715,128,5.5,0.2,57649,1022,6518,326,60,48,199,85,467,104,291,112,2,4,42,37,28,23,2227,267,8,10,1792,229,11,13,6509,289,22,23,7908,244,1934,251,1009,170,1165,192,4248,277,0,20,0,20,87,45,0,20,0,20,22,19,45,39,329,105,2004,278,6107,287,1223,224,134,55,407,27,9842,75,548,129,1978,253,1734,250,2158,282,1296,206,764,133,374,118,702,211,1978,2
01015,"Calhoun County, Alabama",123200,4191,50977,1889,44295,619,8817,584,53112,206,12854,798,745,205,1250,279,1690,386,1312,373,1245,261,852,254,695,252,860,232,2604,361,1601,327,116425,NA,31441,778,2004,1,25109,781,5943,668,322,136,59,49,8,13,8581,665,3967,539,183,106,111,84,12,18,615,225,541,138,2813,381,7308,656,11169,745,11785,754,8146,639,4804,515,5931,562,5.8,0.2,322217,3368,38248,792,700,231,1082,267,1206,255,1805,291,911,248,573,162,543,146,8017,602,27,26,12071,791,783,150,44134,614,161,126,49966,447,3146,385,12506,705,2715,350,28188,885,30,31,0,30,570,224,0,30,28,31,258,129,660,228,3104,499,13773,715,26061,932,7897,626,1617,294,527,22,53112,206,6143,538,7200,577,8302,696,10760,613,5991,556,5430,533,3731,436,2806,351,1978,1
01017,"Chambers County, Alabama",107000,8408,47232,5252,13123,445,3310,422,16433,80,4034,396,327,130,515,204,679,222,483,224,289,123,197,99,362,183,195,90,494,168,493,166,34834,NA,9089,394,2003,2,7107,355,1905,313,52,52,0,27,25,32,2280,317,1037,280,125,77,389,204,203,155,1218,353,124,78,700,217,2087,315,3449,404,3405,363,2838,370,1317,244,1295,227,5.7,0.1,93125,2346,11373,454,76,59,485,198,386,121,522,200,337,141,281,125,679,277,2284,272,10,16,3940,384,94,66,13053,448,70,66,15876,178,557,158,2294,319,1250,247,9242,477,12,18,0,27,211,113,0,27,15,23,99,83,1230,352,564,150,4811,445,7155,470,2127,361,546,214,504,62,16433,80,1990,392,2239,282,2040,335,3085,401,1880,320,1348,230,864,187,1886,343,1977,2
01019,"Cherokee County, Alabama",141000,10835,43475,3643,9692,442,5042,446,14734,46,2085,337,159,91,175,89,172,79,122,83,186,102,81,59,108,80,218,123,172,95,692,243,24975,NA,7607,462,2003,1,6419,412,1136,208,43,49,9,13,0,24,1468,306,568,184,39,40,10,19,0,24,115,91,157,104,616,184,2192,341,3308,373,3624,409,1872,330,1425,308,1425,257,5.8,0.2,89158,2132,9996,511,45,31,226,103,109,59,116,73,85,65,114,57,13,14,3980,515,50,44,2067,341,18,22,9692,442,0,24,14179,206,555,207,1157,198,2271,295,5927,422,11,18,0,24,261,106,0,24,54,69,11,12,115,91,976,257,3895,443,7335,472,1986,296,427,162,423,28,14734,46,2864,390,3152,319,2390,423,2103,333,1398,242,835,202,502,180,550,159,1988,2
