GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400100000,"County subdivisions not defined, Atlantic County, New Jersey",NA,NA,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
3400100100,"Absecon city, Atlantic County, New Jersey",198300,15001,65194,8271,3487,292,356,198,3843,362,823,240,20,33,24,47,49,64,51,55,69,63,130,120,10,15,117,94,334,167,19,20,9039,36,2664,291,2005,2,2166,357,483,155,0,19,15,26,0,19,620,230,170,100,33,49,0,19,0,19,0,19,111,104,217,108,314,138,662,219,865,214,738,231,377,184,559,168,6.2,0.3,24447,2326,2547,307,440,148,145,80,60,55,175,91,176,102,221,129,23,31,56,61,0,19,823,240,0,19,3437,290,50,62,3793,360,50,62,2975,296,42,60,260,142,167,107,0,19,8,12,0,19,0,19,35,39,11,18,289,150,1047,227,1769,360,646,176,81,60,1316,127,3843,362,516,151,364,166,488,179,299,123,522,170,613,211,171,94,566,202,1972,7
3400102080,"Atlantic City city, Atlantic County, New Jersey",150900,13843,29773,2344,16170,678,4555,355,20725,575,11656,644,320,150,743,218,812,171,1162,292,1201,253,1139,332,799,248,1351,300,3520,432,609,239,38481,58,4514,426,2003,2,3263,420,1019,230,116,120,57,46,59,91,6417,599,4174,429,468,207,402,169,195,114,1941,317,800,172,4655,566,5058,502,2926,393,2647,464,1294,250,515,139,889,238,4.1,0.1,90481,3005,3486,404,3531,472,1970,335,1351,263,1877,391,1448,272,1126,284,5885,437,46,35,5,10,8821,523,2835,429,16170,678,0,28,20042,580,683,177,10685,610,175,85,4603,481,340,105,0,28,0,28,24,30,39,35,304,114,2072,320,5813,581,5883,531,4869,467,1694,263,394,141,851,22,20725,575,685,187,1683,376,2919,397,1515,263,3185,381,2010,325,941,199,7339,575,1960,2
3400107810,"Brigantine city, Atlantic County, New Jersey",374600,18266,81830,11587,3769,200,5408,303,9177,284,1020,160,24,24,15,19,91,55,75,41,126,79,125,86,52,29,52,27,390,158,70,46,7890,28,2749,227,2004,2,2330,227,419,131,0,19,0,19,0,19,817,155,198,81,0,19,5,14,0,19,33,38,120,51,812,168,2124,305,1559,259,1729,223,1086,220,1029,196,685,174,5.5,0.3,51912,2309,4590,281,1347,192,944,208,622,182,184,100,492,150,362,125,636,140,0,19,0,19,978,156,42,33,3769,200,0,19,9143,290,34,33,2996,248,55,39,619,147,45,29,0,19,0,19,1,4,0,19,53,74,56,46,789,190,2939,288,3216,288,1581,267,596,126,1140,82,9177,284,922,177,512,138,2698,312,1144,209,1123,186,1624,233,345,152,427,201,1979,3
3400108680,"Buena borough, Atlantic County, New Jersey",188500,22606,74934,14874,1626,147,148,92,1774,170,668,166,0,13,82,73,74,63,71,53,27,34,112,85,95,57,72,109,122,80,13,21,4489,30,958,165,2005,6,631,127,327,126,0,13,0,13,0,13,441,152,178,89,38,51,11,17,0,13,12,19,71,44,160,96,252,151,227,112,350,114,310,128,163,68,229,93,6,0.4,10858,1156,1227,178,43,37,101,69,99,54,0,13,72,64,76,68,156,115,0,13,0,13,660,169,8,13,1626,147,0,13,1749,161,25,41,1047,165,0,13,411,151,168,81,0,13,0,13,0,13,0,13,0,13,12,19,310,130,365,128,654,147,389,128,44,34,913,102,1774,170,184,122,156,64,182,84,242,84,221,108,222,97,200,111,273,129,1969,6
3400108710,"Buena Vista township, Atlantic County, New Jersey",186500,15948,68908,9721,2718,212,290,149,3008,267,571,265,0,19,36,61,80,72,19,28,67,76,118,99,0,19,0,19,251,213,0,19,7072,30,2147,242,2004,5,1641,302,473,145,33,36,0,19,0,19,454,240,70,67,0,19,47,70,0,19,47,70,47,74,81,70,221,119,549,189,563,197,784,251,399,237,317,160,6.5,0.4,19044,1892,2596,272,75,71,19,28,0,19,27,21,47,70,0,19,15,30,229,103,0,19,535,261,36,61,2718,212,0,19,3008,267,0,19,1781,243,40,41,380,229,408,158,0,19,98,69,0,19,0,19,11,17,47,70,140,116,626,187,1723,275,461,154,11,17,959,266,3008,267,242,132,112,74,256,98,439,171,1002,292,683,232,13,20,220,181,1966,2
3400115160,"Corbin City city, Atlantic County, New Jersey",209700,71559,77885,17523,224,67,17,13,241,66,32,18,0,13,1,3,0,13,0,13,6,7,0,13,0,13,1,2,21,17,3,4,689,227,192,63,2006,3,129,47,61,45,2,3,0,13,0,13,18,14,14,12,0,13,0,13,0,13,2,3,0,13,8,7,18,12,72,47,58,31,24,9,5,5,54,34,5.9,0.6,1541,427,187,61,5,8,5,9,0,13,0,13,0,13,0,13,0,13,44,24,0,13,29,18,3,4,224,67,0,13,236,66,5,6,41,36,61,44,32,16,42,23,0,13,18,14,0,13,29,25,1,3,2,3,14,12,46,26,161,60,10,7,8,8,789,597,241,66,79,52,48,25,10,12,38,20,5,8,12,10,0,13,44,20,1992,12
3400120290,"Egg Harbor township, Atlantic County, New Jersey",229000,15425,86832,6124,16252,584,1573,365,17825,516,2690,460,43,49,187,124,578,273,202,145,118,103,227,126,34,41,247,158,887,338,167,104,47124,33,13562,625,2006,2,10324,753,3094,448,131,82,13,23,0,28,1228,375,1389,303,73,75,0,28,0,28,200,184,20,34,521,202,1947,457,2832,471,3069,470,2541,400,2899,464,3796,560,6.6,0.3,120255,4324,13327,674,756,232,318,156,348,159,357,184,349,195,266,180,140,120,1964,423,0,28,2495,466,195,195,16124,585,128,131,17764,517,61,55,12712,668,614,249,1609,392,1094,294,0,28,77,51,57,51,41,36,48,48,200,184,445,218,4129,634,7031,721,5141,589,879,226,1045,113,17825,516,5111,657,1960,347,2324,459,3232,503,1559,338,798,294,536,254,1217,337,1987,3
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",144100,8535,47424,21005,1778,259,184,104,1962,275,917,195,103,101,65,91,42,53,196,108,150,171,46,49,25,39,28,28,239,99,23,33,4368,19,861,235,2008,4,636,212,220,97,5,10,0,13,0,13,716,225,141,98,35,50,25,36,0,13,0,13,63,56,193,109,314,130,622,220,174,93,219,111,224,114,153,67,5.2,0.3,11150,1530,1097,246,134,165,209,89,79,68,132,103,177,135,5,9,129,58,0,13,0,13,909,196,8,14,1778,259,0,13,1962,275,0,13,1068,316,16,21,276,140,343,113,0,13,0,13,0,13,16,19,59,88,0,13,266,135,901,243,608,155,137,62,50,42,820,144,1962,275,70,60,36,37,86,67,244,132,247,122,434,149,266,190,401,121,1957,4
3400121870,"Estell Manor city, Atlantic County, New Jersey",259500,17749,102391,16928,604,92,95,44,699,102,17,17,0,13,0,13,2,5,0,13,0,13,0,13,0,13,4,7,11,14,0,13,1762,302,587,91,2003,2,453,69,134,75,0,13,0,13,0,13,2,4,15,16,0,13,0,13,0,13,0,13,16,18,13,12,39,21,149,77,159,49,112,39,91,34,120,36,6.3,0.4,4695,676,618,92,2,5,0,13,0,13,0,13,7,11,0,13,0,13,72,39,0,13,17,17,0,13,604,92,0,13,683,101,16,18,75,32,125,41,64,24,154,43,0,13,152,77,0,13,25,21,9,10,0,13,30,21,118,42,383,86,131,42,37,23,1375,70,699,102,168,79,112,42,156,46,143,37,35,23,17,11,31,23,34,23,1986,4
