GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
30061,"Mineral County, Montana",166000,9914,41905,4793,1699,102,801,102,2500,19,459,90,52,36,63,39,49,30,27,20,21,16,63,39,14,16,34,27,36,33,100,51,4211,NA,1240,103,2001,3,1007,97,208,67,22,18,3,6,0,10,335,78,96,52,28,30,0,10,0,10,107,46,169,54,287,81,476,103,544,107,433,85,226,64,107,49,151,55,4.9,0.2,12675,633,1808,103,17,15,14,13,7,8,42,30,8,6,0,10,0,10,602,98,2,3,417,93,42,32,1692,103,7,12,2329,65,171,60,20,15,546,81,310,65,139,42,0,10,666,105,0,10,18,12,0,10,111,46,378,86,749,114,878,123,322,78,62,34,445,81,2500,19,478,98,372,94,285,78,670,117,192,58,211,64,62,35,180,55,1979,2
30069,"Petroleum County, Montana",133300,62655,44688,17143,187,27,109,20,296,20,61,21,0,10,3,4,3,5,0,10,1,2,2,4,0,10,2,4,1,3,49,18,432,57,126,20,2003,4,112,19,14,13,0,10,0,10,0,10,51,17,7,8,3,4,0,10,0,10,9,8,18,12,22,15,46,18,41,21,56,20,50,15,9,6,45,16,5.7,0.5,1701,156,236,22,0,10,0,10,0,10,3,4,0,10,0,10,0,10,57,18,0,10,38,16,23,11,187,27,0,10,259,22,37,12,5,4,108,21,33,19,1,2,2,2,33,12,0,10,2,3,3,5,9,8,28,15,61,20,134,28,45,16,19,10,460,84,296,20,39,18,17,11,41,16,30,15,22,12,7,6,2,3,115,23,1971,8
30077,"Powell County, Montana",149500,17646,49652,6510,2388,138,808,118,3196,87,754,138,16,16,83,53,144,60,165,80,65,49,34,34,22,19,21,19,72,46,132,63,6861,NA,1634,122,1998,3,1381,121,230,86,10,10,13,10,0,14,448,132,243,119,34,38,29,36,0,14,141,64,115,38,285,93,527,135,682,141,523,127,256,73,231,82,436,109,5.3,0.2,18182,914,2661,116,7,9,74,58,27,36,62,50,12,16,0,14,0,14,353,96,0,14,624,137,130,62,2342,136,46,44,2993,111,203,62,1313,132,360,96,274,98,29,18,0,14,390,86,7,10,15,12,0,14,145,64,309,84,941,138,1130,152,532,102,139,64,449,173,3196,87,365,83,277,88,190,57,466,80,210,72,389,100,265,89,995,135,1959,4
30089,"Sanders County, Montana",224200,19302,36984,3195,4953,209,1816,194,6769,51,1162,173,41,29,92,46,87,37,78,40,90,44,109,56,130,82,100,68,218,76,217,59,11521,NA,3791,200,2003,2,3039,149,703,137,11,9,18,16,20,31,701,130,453,107,8,8,0,16,0,16,289,86,218,67,743,126,1111,161,1878,239,1318,190,529,106,247,57,436,106,5,0.2,35445,1154,5385,166,56,38,124,44,67,63,67,32,12,8,5,7,0,16,1052,157,1,3,1091,159,71,45,4869,208,84,35,6383,104,386,90,98,70,1687,226,1135,127,270,72,0,16,1725,183,2,4,31,19,5,8,312,86,777,147,2132,209,2531,220,774,146,243,65,488,44,6769,51,1555,204,1072,145,891,146,1085,128,335,79,546,117,368,69,680,138,1984,3
30109,"Wibaux County, Montana",102500,19937,50202,7744,497,53,95,41,592,43,106,42,5,5,20,13,16,21,0,10,0,10,10,13,0,10,9,12,9,13,37,30,1175,145,391,53,1997,7,333,46,58,29,0,10,0,10,0,10,69,30,34,30,3,4,0,10,0,10,18,15,16,18,9,9,93,39,97,34,74,31,126,51,88,35,71,30,6.4,0.5,3638,321,493,48,0,10,12,13,12,13,0,10,5,8,0,10,0,10,70,27,0,10,81,41,25,17,497,53,0,10,568,46,24,20,221,47,161,43,93,32,10,15,0,10,9,9,0,10,3,5,0,10,18,15,35,23,145,40,202,43,135,41,57,34,549,238,592,43,54,22,27,20,77,37,59,35,30,20,53,25,82,36,171,55,1958,8
30031,"Gallatin County, Montana",330400,7659,61499,1915,41985,572,5991,519,47976,189,16254,699,571,137,1191,267,2070,311,1928,271,1666,252,1536,362,1242,301,1356,290,3816,438,878,150,104729,NA,25731,549,2008,2,20485,604,5045,423,157,73,28,22,16,24,10043,683,5757,534,316,130,138,114,0,23,1212,249,1875,322,4517,459,8411,524,8767,702,7484,628,5222,501,3840,319,6648,410,5.4,0.1,278103,2991,27959,651,4330,503,2216,337,4028,407,2179,336,1523,271,1085,236,755,170,3781,311,120,113,13555,641,2699,400,41864,572,121,53,47361,261,615,158,24328,806,3018,255,11766,711,157,70,10,14,2168,317,43,32,381,131,114,59,1363,256,3661,356,11605,668,20081,729,8189,464,3077,314,906,30,47976,189,12687,650,9409,480,5545,493,7299,433,2389,310,1770,240,715,136,3635,267,1993,1
48409,"San Patricio County, Texas",117700,5278,55229,2202,23121,477,4713,477,27834,68,7518,518,267,117,662,196,924,217,662,165,917,212,722,197,465,148,642,214,1260,246,997,244,67046,NA,15603,359,2003,1,10518,408,4431,373,426,140,169,78,59,60,3442,363,3180,431,791,226,76,51,29,37,473,176,975,224,2016,358,4863,466,7637,523,5899,417,2920,258,1805,230,1246,197,5.2,0.2,148886,1981,20562,530,252,104,1274,286,1308,244,966,240,297,144,217,105,223,78,2648,282,87,47,6980,497,538,175,22922,487,199,104,26096,310,1738,302,5478,370,644,155,16851,590,0,31,0,31,6,6,0,31,40,32,102,47,495,179,2256,299,6509,439,14234,478,3856,328,484,174,689,29,27834,68,3847,391,3450,349,3619,346,7538,513,4014,355,2472,307,979,200,659,166,1978,1
48381,"Randall County, Texas",162700,2233,67397,2025,49187,521,5202,506,54389,156,14627,771,421,131,1688,343,2298,399,2082,380,1552,315,1272,244,899,267,989,264,2483,364,943,199,132475,NA,34560,723,2006,1,26134,653,7903,460,416,151,72,53,35,34,8536,553,5561,666,436,180,88,63,6,10,728,203,1098,262,4941,551,7715,618,12812,658,10783,641,6983,514,4511,427,4818,470,5.5,0.1,312187,3363,38925,624,1804,243,797,182,698,199,2457,418,2065,392,1740,273,1913,284,3949,366,41,40,13171,769,1456,243,49147,528,40,39,52783,358,1606,312,28163,712,475,126,20089,719,106,86,0,31,118,66,21,24,105,93,110,61,847,201,5485,529,10026,701,28565,703,8061,547,1405,277,746,21,54389,156,8758,493,6052,526,8061,544,10609,530,8010,558,5157,390,1562,199,1396,249,1981,2
48411,"San Saba County, Texas",97900,9848,44698,5395,2104,142,1071,114,3175,77,701,121,0,19,61,44,23,23,25,22,20,19,34,27,33,43,45,34,92,56,368,102,5962,NA,1403,107,2002,2,1109,113,272,72,15,15,7,9,0,19,390,95,269,108,23,30,19,30,0,19,71,38,80,45,332,75,559,118,883,135,703,122,310,88,127,48,110,44,5.1,0.2,16385,622,2534,128,35,33,105,43,24,17,31,27,0,19,0,19,0,19,446,95,0,19,576,117,125,71,2088,139,16,14,2784,121,391,79,478,106,519,112,949,137,34,24,0,19,107,48,0,19,0,19,17,14,78,39,233,67,1061,134,1472,166,311,78,20,15,509,129,3175,77,475,111,363,100,396,93,323,79,377,104,303,79,248,79,610,121,1972,5
48413,"Schleicher County, Texas",69800,9444,55677,15264,1105,91,393,88,1498,13,234,71,37,27,39,30,11,18,22,24,9,13,15,18,15,19,6,8,30,30,50,33,3061,NA,871,96,2000,3,637,76,186,65,48,29,0,13,0,13,161,63,61,37,12,16,0,13,0,13,41,36,9,14,147,58,289,72,388,74,294,75,214,66,96,52,20,17,5.2,0.3,7826,359,1125,87,0,13,5,9,26,18,35,28,0,13,7,13,0,13,300,87,0,13,225,71,9,13,1091,94,14,16,1387,57,111,56,424,86,43,31,590,102,0,13,13,19,12,18,0,13,23,24,0,13,41,36,115,57,361,91,855,97,113,48,13,18,318,78,1498,13,142,59,203,66,238,72,151,56,213,70,195,57,183,56,112,50,1973,6
