GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402737110,"Kinnelon borough, Morris County, New Jersey",568500,28854,126098,17255,3618,137,56,50,3674,149,364,120,0,19,45,47,23,26,74,55,91,85,18,21,0,19,33,31,61,56,19,22,10314,20,3254,160,1997,2,2812,223,442,118,0,19,0,19,0,19,313,120,41,50,10,16,0,19,0,19,0,19,55,54,69,64,290,117,161,93,406,141,374,115,644,144,1675,170,8.2,0.3,30326,1486,3290,176,108,80,17,26,63,53,21,23,67,55,45,35,63,56,0,19,0,19,364,120,0,19,3618,137,0,19,3674,149,0,19,2140,166,100,60,84,50,1239,153,0,19,55,47,0,19,0,19,0,19,0,19,140,94,363,95,1293,174,1218,186,660,134,1593,169,3674,149,378,116,523,148,597,138,290,99,505,139,923,147,191,91,267,125,1969,4
3402740290,"Lincoln Park borough, Morris County, New Jersey",339200,9479,82435,7661,3978,185,404,205,4382,237,895,191,0,19,38,36,108,79,147,88,83,62,0,19,75,60,108,109,220,139,116,99,10535,29,3083,265,1999,3,2546,288,537,141,0,19,0,19,0,19,608,164,267,124,20,29,0,19,0,19,0,19,21,25,184,124,953,184,722,178,948,240,683,179,397,117,474,120,5.8,0.2,26728,1666,2254,220,694,173,301,150,130,107,193,69,236,109,440,121,89,78,28,44,17,27,826,189,69,66,3966,188,12,19,4336,244,46,71,3437,186,0,19,120,70,421,145,0,19,0,19,0,19,0,19,0,19,0,19,480,164,1645,257,1327,199,816,164,114,54,1354,87,4382,237,122,56,311,117,1398,200,498,141,653,175,727,142,200,104,473,145,1973,4
3402709040,"Butler borough, Morris County, New Jersey",345500,11161,84364,6993,2824,176,220,121,3044,218,836,135,10,14,104,76,75,40,152,85,168,101,63,56,74,64,52,37,138,97,0,17,7569,29,1988,183,2001,2,1433,187,539,104,16,15,0,17,0,17,506,128,249,92,50,80,31,48,0,17,11,18,65,66,510,152,451,121,436,120,504,120,446,92,282,93,339,96,5.6,0.3,17660,1511,1680,157,242,81,289,99,214,81,196,106,242,97,70,50,111,47,0,17,0,17,777,135,59,57,2824,176,0,17,2998,211,46,47,2309,167,10,15,318,128,169,67,0,17,10,16,0,17,8,12,0,17,43,53,605,156,968,177,864,152,441,93,123,60,989,71,3044,218,529,140,293,110,93,48,276,78,436,126,271,82,323,113,823,141,1962,4
3402748300,"Morristown town, Morris County, New Jersey",382500,15180,71000,7243,7950,380,904,231,8854,467,4753,331,211,127,372,147,533,187,619,179,585,189,571,248,344,163,392,158,964,234,162,118,18432,28,3197,296,2002,2,2538,288,646,164,13,20,0,19,0,19,2896,372,1636,274,154,97,29,43,38,46,318,176,707,226,1752,317,2265,290,1194,243,917,189,702,175,553,160,446,126,4.2,0.2,41693,2313,2296,296,729,167,898,233,834,234,389,132,922,234,1374,280,1412,265,0,19,0,19,4240,325,513,151,7889,382,61,61,8792,467,62,74,5560,353,42,35,1671,310,592,173,0,19,0,19,0,19,24,29,61,60,369,183,2455,332,3183,354,1882,290,745,172,220,90,1262,82,8854,467,629,208,628,199,835,206,1028,236,953,232,1170,278,599,181,2920,329,1958,3
3402764080,"Rockaway township, Morris County, New Jersey",352700,6093,103117,6589,8753,251,578,188,9331,267,1211,170,77,74,64,56,237,101,108,70,123,70,54,40,45,43,92,59,324,108,87,45,24276,33,7542,277,2000,1,5813,326,1721,190,5,10,3,8,0,22,733,152,448,127,21,33,9,15,0,22,26,29,41,32,501,134,1098,185,1012,175,1672,270,1744,235,1469,215,1768,246,6.7,0.1,63146,2110,6841,249,570,127,154,79,223,90,329,107,316,120,652,117,183,66,63,36,0,22,1134,175,77,44,8747,252,6,10,9315,269,16,19,3833,269,477,109,707,159,3572,241,0,22,85,51,0,22,79,54,0,22,26,29,1024,154,1781,218,3320,299,2592,265,588,139,1493,151,9331,267,1002,166,1321,201,829,158,1291,209,1673,205,1597,200,748,152,834,172,1969,2
3402748090,"Morris township, Morris County, New Jersey",553600,18486,128364,6724,8232,259,386,142,8618,293,1105,198,83,62,72,42,355,159,131,74,128,60,48,40,56,37,34,31,151,76,47,52,22480,22,7127,284,1997,2,6227,341,900,184,0,22,0,22,0,22,735,150,324,104,0,22,46,58,0,22,57,61,0,22,459,127,421,105,958,214,867,176,1147,213,1586,249,3123,281,7.8,0.2,65434,2235,6451,269,1006,166,168,81,185,66,183,67,422,122,107,46,96,71,0,22,0,22,1041,179,64,61,8209,265,23,34,8554,302,64,58,7069,258,76,44,689,154,382,113,0,22,16,17,0,22,0,22,0,22,57,61,659,143,1152,185,2513,325,3313,272,924,155,1448,81,8618,293,203,90,1074,199,1250,153,1139,198,1914,211,1272,181,529,181,1230,178,1967,2
3402775890,"Victory Gardens borough, Morris County, New Jersey",213000,10506,48992,4413,555,30,28,21,583,33,355,45,4,5,6,6,22,13,47,26,49,28,26,21,61,31,15,13,108,40,17,14,1674,88,200,38,2001,2,126,31,66,19,5,6,0,12,3,5,111,35,185,46,47,32,8,9,4,6,7,8,8,7,123,41,273,52,106,29,45,20,21,14,0,12,0,12,4.1,0.2,2431,154,144,36,109,31,96,34,22,14,38,19,121,41,43,29,10,9,0,12,0,12,353,44,2,4,552,31,3,4,574,30,9,13,409,41,18,14,96,27,32,14,0,12,0,12,0,12,0,12,0,12,7,8,214,41,263,49,90,33,9,9,0,12,978,67,583,33,15,17,72,27,66,30,79,35,91,35,78,26,107,33,75,30,1963,5
3402706610,"Boonton town, Morris County, New Jersey",390700,11758,90448,5292,3178,167,153,100,3331,182,1146,181,63,61,62,52,212,92,176,89,173,101,44,43,9,13,104,77,225,94,78,61,8393,27,2032,180,1999,3,1681,184,337,84,5,9,0,17,9,14,675,172,431,123,24,30,16,20,0,17,63,37,31,22,318,132,362,132,417,126,565,130,538,131,554,136,483,115,6.3,0.3,20976,1168,2060,167,145,78,531,165,341,141,136,77,23,26,23,20,72,64,0,17,0,17,1068,173,78,45,3153,167,25,38,3284,196,47,51,2065,181,28,25,220,105,804,160,0,17,20,21,0,17,7,11,34,25,63,37,425,129,639,198,1334,198,694,131,176,57,1187,82,3331,182,62,31,229,96,116,56,320,125,479,135,338,79,213,100,1574,227,1944,8
3402729700,"Harding township, Morris County, New Jersey",1000001,NA,172950,36570,1429,109,169,73,1598,113,183,93,0,12,9,14,0,12,56,41,28,35,8,12,0,12,0,12,74,91,8,12,3837,37,1246,79,2000,3,1148,94,98,46,0,12,0,12,0,12,168,100,15,18,0,12,0,12,0,12,0,12,23,39,8,13,81,92,118,63,220,79,96,45,109,51,943,106,9,NA,14500,983,1295,102,195,102,32,41,21,34,47,43,0,12,8,13,0,12,0,12,0,12,176,92,7,11,1429,109,0,12,1598,113,0,12,1234,120,0,12,47,34,148,66,0,12,0,12,0,12,0,12,0,12,0,12,31,42,227,105,369,95,531,118,440,110,1284,1610,1598,113,292,129,68,47,304,96,236,87,155,50,129,61,27,27,368,92,1975,5
3402761890,"Randolph township, Morris County, New Jersey",530800,18199,123578,10730,9063,194,252,110,9315,196,2336,194,131,96,182,88,514,146,309,124,174,78,159,94,156,97,219,106,404,139,88,48,25812,32,6727,213,2000,2,5701,281,1000,160,13,21,0,22,13,21,1274,215,1002,170,52,38,8,14,0,22,65,53,181,72,1223,193,722,160,400,110,815,169,1008,179,1582,202,3319,230,7.7,0.2,68291,3092,6663,187,424,95,247,108,200,99,281,132,632,165,522,184,346,120,0,22,0,22,2273,192,63,40,9063,194,0,22,9271,203,44,54,6152,278,138,67,523,139,2185,252,0,22,7,11,0,22,32,32,26,32,65,53,1824,205,692,152,1868,185,3819,240,1047,165,1169,23,9315,196,651,144,1625,205,1778,238,2418,330,1166,201,988,162,336,126,353,111,1978,2
